
2024-11-28T21,FMPP,Florida Municipal Power Pool,NG,Net generation,2207,megawatthours
2024-11-28T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,-56,megawatthours
2024-11-28T20,FMPP,Florida Municipal Power Pool,D,Demand,2280,megawatthours
2024-11-28T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2315,megawatthours
2024-11-28T20,FMPP,Florida Municipal Power Pool,NG,Net generation,2208,megawatthours
2024-11-28T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,-72,megawatthours
2024-11-28T19,FMPP,Florida Municipal Power Pool,D,Demand,2257,megawatthours
2024-11-28T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2315,megawatthours
2024-11-28T19,FMPP,Florida Municipal Power Pool,NG,Net generation,2176,megawatthours
2024-11-28T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,-81,megawatthours
2024-11-28T18,FMPP,Florida Municipal Power Pool,D,Demand,2186,megawatthours
2024-11-28T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2285,megawatthours
2024-11-28T18,FMPP,Florida Municipal Power Pool,NG,Net generation,2102,megawatthours
2024-11-28T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-84,megawatthours
2024-11-28T17,FMPP,Florida Municipal Power Pool,D,Demand,2066,megawatthours
2024-11-28T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2245,megawatthours
2024-11-28T17,FMPP,Florida Municipal Power Pool,NG,Net generation,2001,megawatthours
2024-11-28T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-65,megawatthours
2024-11-28T16,FMPP,Florida Municipal Power Pool,D,Demand,1918,megawatthours
2024-11-28T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2090,megawatthours
2024-11-28T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1840,megawatthours
2024-11-28T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-78,megawatthours
2024-11-28T15,FMPP,Florida Municipal Power Pool,D,Demand,1771,megawatthours
2024-11-28T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1930,megawatthours
2024-11-28T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1685,megawatthours
2024-11-28T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-86,megawatthours
2024-11-28T14,FMPP,Florida Municipal Power Pool,D,Demand,1610,megawatthours
2024-11-28T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1720,megawatthours
2024-11-28T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1525,megawatthours
2024-11-28T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-85,megawatthours
2024-11-28T13,FMPP,Florida Municipal Power Pool,D,Demand,1444,megawatthours
2024-11-28T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1485,megawatthours
2024-11-28T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1393,megawatthours
2024-11-28T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,-51,megawatthours
2024-11-28T12,FMPP,Florida Municipal Power Pool,D,Demand,1344,megawatthours
2024-11-28T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1330,megawatthours
2024-11-28T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1300,megawatthours
2024-11-28T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,-44,megawatthours
2024-11-28T11,FMPP,Florida Municipal Power Pool,D,Demand,1281,megawatthours
2024-11-28T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1285,megawatthours
2024-11-28T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1230,megawatthours
2024-11-28T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,-51,megawatthours
2024-11-28T10,FMPP,Florida Municipal Power Pool,D,Demand,1247,megawatthours
2024-11-28T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1250,megawatthours
2024-11-28T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1201,megawatthours
2024-11-28T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,-46,megawatthours
2024-11-28T09,FMPP,Florida Municipal Power Pool,D,Demand,1253,megawatthours
2024-11-28T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1250,megawatthours
2024-11-28T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1202,megawatthours
2024-11-28T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,-51,megawatthours
2024-11-28T08,FMPP,Florida Municipal Power Pool,D,Demand,1284,megawatthours
2024-11-28T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1250,megawatthours
2024-11-28T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1232,megawatthours
2024-11-28T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,-52,megawatthours
2024-11-28T07,FMPP,Florida Municipal Power Pool,D,Demand,1355,megawatthours
2024-11-28T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1285,megawatthours
2024-11-28T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1313,megawatthours
2024-11-28T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,-42,megawatthours
2024-11-28T06,FMPP,Florida Municipal Power Pool,D,Demand,1461,megawatthours
2024-11-28T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1375,megawatthours
2024-11-28T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1414,megawatthours
2024-11-28T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,-47,megawatthours
2024-11-28T05,FMPP,Florida Municipal Power Pool,D,Demand,1594,megawatthours
2024-11-28T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1475,megawatthours
2024-11-28T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1572,megawatthours
2024-11-28T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,-22,megawatthours
2024-11-28T04,FMPP,Florida Municipal Power Pool,D,Demand,1733,megawatthours
2024-11-28T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1610,megawatthours
2024-11-28T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1707,megawatthours
2024-11-28T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,-26,megawatthours
2024-11-28T03,FMPP,Florida Municipal Power Pool,D,Demand,1865,megawatthours
2024-11-28T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1785,megawatthours
2024-11-28T03,FMPP,Florida Municipal Power Pool,NG,Net generation,1852,megawatthours
2024-11-28T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,-13,megawatthours
2024-11-28T02,FMPP,Florida Municipal Power Pool,D,Demand,1966,megawatthours
2024-11-28T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1915,megawatthours
2024-11-28T02,FMPP,Florida Municipal Power Pool,NG,Net generation,1929,megawatthours
2024-11-28T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,-37,megawatthours
2024-11-28T01,FMPP,Florida Municipal Power Pool,D,Demand,2054,megawatthours
2024-11-28T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2025,megawatthours
2024-11-28T01,FMPP,Florida Municipal Power Pool,NG,Net generation,2041,megawatthours
2024-11-28T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,-13,megawatthours
2024-11-28T00,FMPP,Florida Municipal Power Pool,D,Demand,2152,megawatthours
2024-11-28T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2100,megawatthours
2024-11-28T00,FMPP,Florida Municipal Power Pool,NG,Net generation,2147,megawatthours
2024-11-28T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,-5,megawatthours
2024-11-27T23,FMPP,Florida Municipal Power Pool,D,Demand,2178,megawatthours
2024-11-27T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2155,megawatthours
2024-11-27T23,FMPP,Florida Municipal Power Pool,NG,Net generation,2154,megawatthours
2024-11-27T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,-24,megawatthours
2024-11-27T22,FMPP,Florida Municipal Power Pool,D,Demand,2215,megawatthours
2024-11-27T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2160,megawatthours
2024-11-27T22,FMPP,Florida Municipal Power Pool,NG,Net generation,2154,megawatthours
2024-11-27T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,-61,megawatthours
2024-11-27T21,FMPP,Florida Municipal Power Pool,D,Demand,2210,megawatthours
2024-11-27T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2175,megawatthours
2024-11-27T21,FMPP,Florida Municipal Power Pool,NG,Net generation,2117,megawatthours
2024-11-27T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,-93,megawatthours
2024-11-27T20,FMPP,Florida Municipal Power Pool,D,Demand,2168,megawatthours
2024-11-27T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2160,megawatthours
2024-11-27T20,FMPP,Florida Municipal Power Pool,NG,Net generation,2084,megawatthours
2024-11-27T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,-84,megawatthours
2024-11-27T19,FMPP,Florida Municipal Power Pool,D,Demand,2081,megawatthours
2024-11-27T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2090,megawatthours
2024-11-27T19,FMPP,Florida Municipal Power Pool,NG,Net generation,2006,megawatthours
2024-11-27T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,-75,megawatthours
2024-11-27T18,FMPP,Florida Municipal Power Pool,D,Demand,1981,megawatthours
2024-11-27T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1990,megawatthours
2024-11-27T18,FMPP,Florida Municipal Power Pool,NG,Net generation,1903,megawatthours
2024-11-27T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-78,megawatthours
2024-11-27T17,FMPP,Florida Municipal Power Pool,D,Demand,1895,megawatthours
2024-11-27T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1900,megawatthours
2024-11-27T17,FMPP,Florida Municipal Power Pool,NG,Net generation,1804,megawatthours
2024-11-27T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-91,megawatthours
2024-11-27T16,FMPP,Florida Municipal Power Pool,D,Demand,1821,megawatthours
2024-11-27T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1835,megawatthours
2024-11-27T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1736,megawatthours
2024-11-27T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-85,megawatthours
2024-11-27T15,FMPP,Florida Municipal Power Pool,D,Demand,1748,megawatthours
2024-11-27T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1790,megawatthours
2024-11-27T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1664,megawatthours
2024-11-27T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-84,megawatthours
2024-11-27T14,FMPP,Florida Municipal Power Pool,D,Demand,1681,megawatthours
2024-11-27T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1775,megawatthours
2024-11-27T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1604,megawatthours
2024-11-27T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-77,megawatthours
2024-11-27T13,FMPP,Florida Municipal Power Pool,D,Demand,1577,megawatthours
2024-11-27T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1710,megawatthours
2024-11-27T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1514,megawatthours
2024-11-27T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,-63,megawatthours
2024-11-27T12,FMPP,Florida Municipal Power Pool,D,Demand,1476,megawatthours
2024-11-27T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1625,megawatthours
2024-11-27T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1436,megawatthours
2024-11-27T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,-40,megawatthours
2024-11-27T11,FMPP,Florida Municipal Power Pool,D,Demand,1369,megawatthours
2024-11-27T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1480,megawatthours
2024-11-27T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1310,megawatthours
2024-11-27T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,-59,megawatthours
2024-11-27T10,FMPP,Florida Municipal Power Pool,D,Demand,1284,megawatthours
2024-11-27T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1345,megawatthours
2024-11-27T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1226,megawatthours
2024-11-27T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,-58,megawatthours
2024-11-27T09,FMPP,Florida Municipal Power Pool,D,Demand,1251,megawatthours
2024-11-27T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1285,megawatthours
2024-11-27T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1201,megawatthours
2024-11-27T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,-50,megawatthours
2024-11-27T08,FMPP,Florida Municipal Power Pool,D,Demand,1272,megawatthours
2024-11-27T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1270,megawatthours
2024-11-27T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1225,megawatthours
2024-11-27T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,-47,megawatthours
2024-11-27T07,FMPP,Florida Municipal Power Pool,D,Demand,1319,megawatthours
2024-11-27T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1300,megawatthours
2024-11-27T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1270,megawatthours
2024-11-27T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,-49,megawatthours
2024-11-27T06,FMPP,Florida Municipal Power Pool,D,Demand,1417,megawatthours
2024-11-27T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1345,megawatthours
2024-11-27T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1369,megawatthours
2024-11-27T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,-48,megawatthours
2024-11-27T05,FMPP,Florida Municipal Power Pool,D,Demand,1537,megawatthours
2024-11-27T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1429,megawatthours
2024-11-27T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1502,megawatthours
2024-11-27T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,-35,megawatthours
2024-11-27T04,FMPP,Florida Municipal Power Pool,D,Demand,1679,megawatthours
2024-11-27T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1580,megawatthours
2024-11-27T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1653,megawatthours
2024-11-27T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,-26,megawatthours
2024-11-27T03,FMPP,Florida Municipal Power Pool,D,Demand,1813,megawatthours
2024-11-27T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1742,megawatthours
2024-11-27T03,FMPP,Florida Municipal Power Pool,NG,Net generation,1781,megawatthours
2024-11-27T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,-32,megawatthours
2024-11-27T02,FMPP,Florida Municipal Power Pool,D,Demand,1930,megawatthours
2024-11-27T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1884,megawatthours
2024-11-27T02,FMPP,Florida Municipal Power Pool,NG,Net generation,1919,megawatthours
2024-11-27T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,-11,megawatthours
2024-11-27T01,FMPP,Florida Municipal Power Pool,D,Demand,2012,megawatthours
2024-11-27T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2047,megawatthours
2024-11-27T01,FMPP,Florida Municipal Power Pool,NG,Net generation,1995,megawatthours
2024-11-27T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,-17,megawatthours
2024-11-27T00,FMPP,Florida Municipal Power Pool,D,Demand,2091,megawatthours
2024-11-27T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2125,megawatthours
2024-11-27T00,FMPP,Florida Municipal Power Pool,NG,Net generation,2071,megawatthours
2024-11-27T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,-20,megawatthours
2024-11-26T23,FMPP,Florida Municipal Power Pool,D,Demand,2091,megawatthours
2024-11-26T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2109,megawatthours
2024-11-26T23,FMPP,Florida Municipal Power Pool,NG,Net generation,2060,megawatthours
2024-11-26T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,-31,megawatthours
2024-11-26T22,FMPP,Florida Municipal Power Pool,D,Demand,2104,megawatthours
2024-11-26T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2050,megawatthours
2024-11-26T22,FMPP,Florida Municipal Power Pool,NG,Net generation,2065,megawatthours
2024-11-26T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,-39,megawatthours
2024-11-26T21,FMPP,Florida Municipal Power Pool,D,Demand,2093,megawatthours
2024-11-26T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2035,megawatthours
2024-11-26T21,FMPP,Florida Municipal Power Pool,NG,Net generation,2011,megawatthours
2024-11-26T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,-82,megawatthours
2024-11-26T20,FMPP,Florida Municipal Power Pool,D,Demand,2037,megawatthours
2024-11-26T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1995,megawatthours
2024-11-26T20,FMPP,Florida Municipal Power Pool,NG,Net generation,1950,megawatthours
2024-11-26T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,-87,megawatthours
2024-11-26T19,FMPP,Florida Municipal Power Pool,D,Demand,1972,megawatthours
2024-11-26T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1945,megawatthours
2024-11-26T19,FMPP,Florida Municipal Power Pool,NG,Net generation,1881,megawatthours
2024-11-26T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,-91,megawatthours
2024-11-26T18,FMPP,Florida Municipal Power Pool,D,Demand,1898,megawatthours
2024-11-26T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1885,megawatthours
2024-11-26T18,FMPP,Florida Municipal Power Pool,NG,Net generation,1795,megawatthours
2024-11-26T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-103,megawatthours
2024-11-26T17,FMPP,Florida Municipal Power Pool,D,Demand,1836,megawatthours
2024-11-26T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1870,megawatthours
2024-11-26T17,FMPP,Florida Municipal Power Pool,NG,Net generation,1737,megawatthours
2024-11-26T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-99,megawatthours
2024-11-26T16,FMPP,Florida Municipal Power Pool,D,Demand,1800,megawatthours
2024-11-26T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1830,megawatthours
2024-11-26T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1714,megawatthours
2024-11-26T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-86,megawatthours
2024-11-26T15,FMPP,Florida Municipal Power Pool,D,Demand,1766,megawatthours
2024-11-26T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1814,megawatthours
2024-11-26T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1680,megawatthours
